Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST6522,Cynthia Taylor,female,20, MUMBAI ,04-10-2024,01-08-2025,48757,10,dan97@example.net,5198513827,India
CUST7263,Jon Green,F,40,,06-01-2021,09-01-2025,24596,4,brittany66@example.net,3286452082,india
CUST2968,Christopher Nelson,male,37, kolkata ,12-06-2025,,34314,3,gina98@example.net,163159910,India
CUST5507,Rachel Curry,female,67, BANGALORE ,10-06-2023,23-03-2025,22420,2,fwheeler@example.net,7218826032,India
CUST10193,Deborah Colon,MALE,50, Delhi ,21-12-2024,27-02-2025,8075,6,justinwhite@example.org,4355793975,
CUST6768,Eric Ponce,f ,36, bangalore ,13-12-2021,28-11-2024,41745,1,taylorhall@example.com,7203570463,India
CUST3903,Zachary White,,30,,22-10-2021,12-02-2025,,,trevorbarry@example.org,1736237359,InDia
CUST6251,Matthew Richards,f ,51, Chennai ,27-02-2024,,39064,2,adamsarthur@example.net,6434520290,InDia
CUST1296,Laura Haney,f ,, Hyderabad ,22-11-2023,21-07-2025,32225,4,jacobmata@example.org,482801745,india
,Kevin Carson,female,40, Chennai ,19-11-2023,08-11-2024,38134,,adrianhawkins@example.org,8650324496,India
CUST7413,Anthony Simmons,male,62, kolkata ,10-08-2023,01-11-2024,-500,3,andersonleslie@example.com,6860283096,India
CUST8284,Bryce Francis,M,51, Kolkata ,29-11-2020,17-09-2025,28355,3,spencer14@example.org,5259941239,
CUST8732,John Todd,male,46, Chennai ,15-05-2025,03-12-2024,27098,,garrett22@example.com,5749925020,InDia
CUST4251,Carrie Stafford,f ,62, DELHI ,08-09-2021,19-03-2025,37438,10,robertthompson@example.com,1306161523,India
CUST4097,James Ray,F,48,,05-04-2025,30-12-2024,4946,2,rothlori@example.net,8533693418,India
CUST8901,Hayley Carter,F,41, Kolkata ,21-01-2021,23-10-2024,22843,1,whitechristopher@example.com,6531494012,India
CUST5147,Larry Lloyd,m ,56, Delhi ,16-05-2025,08-02-2025,25957,10,hannahwright@example.org,5265291608,India
CUST5810,Cynthia Hernandez,male,, Hyderabad ,08-02-2025,22-04-2025,37839,6,marc32@example.org,8730571640,india
CUST8449,April Arellano,female,41, HYDERABAD ,14-07-2021,14-07-2025,8822,5,sruiz@example.org,2960702775,India
CUST6568,Brett Maxwell,M,61, chennai ,03-10-2021,25-11-2024,33323,7,moodymarissa@example.net,1275193845,India
CUST10122,Karen Henson,FEMALE,35, Bangalore ,27-03-2025,09-11-2024,7396,1,vanessacolon@example.org,5750111557,
CUST10813,John Davis,,58, Hyderabad ,02-02-2022,05-06-2025,41143,3,johnsonjesse@example.com,8714405499,India
CUST6034,Rachel Patel,,59, Mumbai ,20-01-2021,,24085,2,christinashannon@example.com,3831390160,India
CUST2410,Mercedes Miller,f ,20, MUMBAI ,02-10-2022,22-07-2025,25834,2,shelby46@example.org,9115699715,IND
CUST4923,Dillon Travis,FEMALE,52,,26-05-2023,01-05-2025,13570,1,denise32@example.org,4549936457,India
CUST5797,Richard Goodman,male,29, DELHI ,18-09-2021,07-07-2025,26158,3,morganmcintyre@example.org,9676189930,India
CUST1055,Michael Lewis,female,37,,02-12-2024,20-07-2025,45823,3,hamiltonandrew@example.org,7248631134,India
CUST4081,Christopher Johnson,f ,30,,25-06-2021,,,3,rebecca47@example.org,4607091727,IND
CUST2601,Brenda Gallegos,m ,36, Bangalore ,19-01-2023,06-07-2025,44746,6,wwiley@example.com,7461082808,InDia
CUST4680,Jennifer Greene,FEMALE,nan years, Mumbai ,04-05-2021,18-03-2025,38479,6,slozano@example.com,4067515150,india
CUST8270,Angela Beck,F,41, Bangalore ,27-04-2022,28-12-2024,31107,5,jerrysmith@example.org,2382178843,india
CUST5780,Ruth Brown,F,18, HYDERABAD ,09-01-2022,09-10-2024,6865,5,allennichole@example.net,55823851,India
CUST2674,Linda Miller,F,, Chennai ,15-07-2022,25-11-2024,15284,2,karajames@example.com,8640977777,India
CUST7601,Sydney Smith,F,41, Hyderabad ,19-12-2023,03-10-2025,46539,9,omoore@example.net,569215106,India
CUST8354,Darren Thompson,,25, CHENNAI ,06-07-2021,26-08-2025,43120,4,dennisrodriguez@example.com,3391525083,India
CUST5064,Donald Santana,,67, MUMBAI ,12-07-2025,27-09-2025,7532,3,sara76@example.org,6268886596,India
CUST6108,Nancy Jackson,F,39, Kolkata ,09-10-2021,25-05-2025,27840,3,carneyaustin@example.net,7162019700,IND
CUST4059,Alex Jones DVM,FEMALE,18, Delhi ,26-03-2021,01-05-2025,8072,,johnsonhannah@example.org,9300229099,India
CUST6560,Jeremy Wallace,,, DELHI ,09-01-2022,10-07-2025,44888,2,stricklandalison@example.net,9233537609,
CUST4155,John Cook,male,66, Kolkata ,11-05-2024,26-11-2024,49163,8,julierandall@example.net,235659937,India
CUST10803,Shannon Stokes,m ,29, kolkata ,27-07-2024,27-01-2025,11432,10,lori07@example.org,4739188153,India
CUST9280,Jacqueline Ford,m ,49, Delhi ,11-02-2021,18-05-2025,7216,3,oherring@example.net,1953126013,InDia
CUST1244,Shannon Rivera,f ,28, Hyderabad ,10-04-2023,14-07-2025,25132,1,foleytaylor@example.net,6170136353,India
CUST10794,Adam Smith,M,43, Delhi ,27-01-2025,23-09-2025,40957,9,xwatts@example.com,3784870873,India
,Angel Johnson,FEMALE,48, Chennai ,30-06-2024,08-10-2025,33063,5,tinaflores@example.net,131927805,InDia
CUST10139,Kevin Clayton,female,47, Hyderabad ,23-04-2025,17-08-2025,,7,rangeljames@example.net,430419902,India
CUST9354,Tina Ortiz,MALE,59, mumbai ,25-11-2022,21-01-2025,4452,9,xfry@example.com,2959430361,India
CUST7823,Tonya Jones,F,63, Hyderabad ,05-08-2021,31-08-2025,30754,10,gregorymclean@example.com,9027977267,india
CUST2577,Timothy Shannon,m ,42,,25-11-2022,,45482,7,garymoyer@example.org,4346748802,India
CUST8953,Chad Palmer,F,20, CHENNAI ,02-09-2023,18-02-2025,3951,2,jenniferrodriguez@example.com,4492603156,India
CUST10746,Joshua Brown,MALE,43, Bangalore ,26-10-2023,12-01-2025,,3,karen03@example.org,8443983623,India
CUST8034,Frank Lawson,f ,27, Bangalore ,03-05-2021,15-04-2025,42703,,john21@example.com,925279830,India
,Matthew Evans,m ,54, Delhi ,22-10-2022,,12946,7,cbell@example.com,3717537975,india
CUST5525,Richard Chandler,FEMALE,40, BANGALORE ,22-03-2021,29-03-2025,38993,1,connerhelen@example.net,2273363473,India
CUST5476,Timothy Chavez,F,44, CHENNAI ,22-12-2023,04-05-2025,38141,7,romerostacy@example.org,2960332874,India
CUST2181,Christina Weber,F,64,,20-11-2022,03-06-2025,43828,1,christianrebecca@example.com,6005330055,India
,Michael Conrad,m ,68,,03-08-2023,,37922,4,simpsonbarbara@example.com,6910677499,India
CUST5803,Patricia Hernandez,m ,20, Mumbai ,18-08-2024,06-09-2025,38845,8,salinaslaura@example.net,7283284534,IND
CUST8802,Victoria Burgess,m ,50, hyderabad ,06-02-2024,30-01-2025,49955,3,timothyjones@example.net,4488872114,India
CUST2125,Peter Williams,MALE,28,,07-11-2022,25-05-2025,9368,,lisa30@example.net,3609361230,
CUST2352,Jason Rodriguez,M,24, chennai ,25-01-2022,12-07-2025,11762,10,perezdana@example.org,7307178535,India
CUST7984,Elizabeth Anderson,f ,24, Hyderabad ,10-07-2025,04-05-2025,38519,6,anthony88@example.net,7307142902,India
CUST2753,Lori Mitchell,FEMALE,66, CHENNAI ,29-09-2022,08-02-2025,10351,2,stephanie96@example.com,736361407,India
CUST6402,Sherry Cox,,47, kolkata ,16-12-2022,10-12-2024,48944,8,elliottmary@example.net,4012702282,India
CUST9644,Michael Williams,M,, Kolkata ,25-02-2022,15-03-2025,16187,1,ehenry@example.com,2526021911,India
CUST3583,Emily Griffith,M,53, bangalore ,20-04-2023,13-05-2025,23872,4,sarah16@example.net,108404820,India
CUST6039,Evelyn Bryant,,56, DELHI ,09-10-2023,14-09-2025,26498,8,guerrajordan@example.com,4976322801,india
CUST8524,Tina Melendez,FEMALE,69, Hyderabad ,29-10-2020,12-07-2025,13211,7,tjensen@example.org,6731197419,
CUST7652,Denise Flores,female,31, delhi ,22-12-2020,,18572,8,lambertdavid@example.com,8047340035,
CUST8026,Monique Diaz,M,27, delhi ,22-08-2022,17-03-2025,,1,christopherbenton@example.com,8070999183,India
CUST5842,Monica Richardson,M,60, Bangalore ,01-09-2023,27-07-2025,27790,5,victoria44@example.org,2351619354,India
CUST3002,Annette Lewis,M,, bangalore ,07-01-2024,02-03-2025,31312,2,simpsonjames@example.org,7534813404,India
CUST6833,Travis Powell,F,59.0 years, Delhi ,12-07-2023,,26467,7,shanenixon@example.com,3068272732,India
CUST6869,Kristin Hudson,male,30, Delhi ,13-06-2025,,20534,,eddiegonzalez@example.org,7632040749,India
CUST10795,Travis Harper,,, hyderabad ,26-10-2024,04-01-2025,36599,4,lesliepotter@example.net,9534165816,India
CUST7695,Linda French,m ,22, Delhi ,17-02-2022,06-10-2025,42502,2,mistyharper@example.com,2628718633,InDia
CUST4483,Lacey Hall,F,45, Hyderabad ,07-10-2022,01-07-2025,30199,,justinbrown@example.net,5035996508,IND
CUST4806,Joseph Durham,female,nan years, BANGALORE ,10-02-2023,25-12-2024,16584,1,nallen@example.net,1963525720,India
CUST8819,Kevin Stokes,M,40, Chennai ,28-02-2021,,16107,2,madison75@example.com,5644636954,India
CUST4666,Joel Newton,MALE,21, Bangalore ,01-03-2023,25-03-2025,,2,brett32@example.com,3695220576,InDia
CUST2197,Jasmine Frye,F,32, BANGALORE ,16-08-2023,27-05-2025,18305,1,christina45@example.net,8872480656,India
CUST6218,Michael Bolton,f ,68, Chennai ,09-01-2023,09-09-2025,36627,4,vaughanjason@example.org,7143359780,
CUST3238,Morgan Flynn,f ,47,,26-09-2024,13-07-2025,18155,2,nguyentiffany@example.net,3859916729,India
CUST9628,Mrs. Cristina Stark,F,, Mumbai ,17-03-2022,22-04-2025,30389,2,chadgarcia@example.com,1667263468,India
,Gregory Ward,m ,32, Chennai ,22-02-2021,02-05-2025,17414,,samuelmyers@example.com,5021864390,India
CUST8823,Joshua Lopez,M,48, Kolkata ,11-01-2021,16-11-2024,24002,5,hannahroberts@example.com,7476906127,India
,Traci Martinez,m ,65, kolkata ,30-01-2022,07-11-2024,41784,,tracey72@example.com,2382889270,india
CUST2862,Timothy Gibson,f ,, hyderabad ,02-07-2022,19-11-2024,940,,michael50@example.net,1811998897,India
CUST3231,Johnny Mcmillan,male,, Bangalore ,12-05-2024,06-02-2025,47461,2,sheila51@example.net,7034665202,
CUST5682,Rebecca Miller,MALE,64, DELHI ,06-07-2025,17-10-2024,2119,2,nathanlee@example.net,6450714149,IND
CUST9012,Christine Leblanc,female,43, Hyderabad ,09-06-2024,,,4,woodwardkathryn@example.org,5470313166,InDia
CUST7753,Savannah Johns,F,44, chennai ,17-11-2022,,,6,janicehampton@example.org,1022958459,India
CUST7759,Amanda Brown,F,45, Mumbai ,30-07-2021,03-05-2025,17177,4,kathleensilva@example.net,7095068835,india
CUST8298,Stephen Taylor,M,36,,28-12-2021,22-02-2025,20545,7,pstewart@example.net,5616363782,
CUST5311,Amanda Hart DVM,,26, mumbai ,18-06-2025,01-08-2025,15200,9,jasonramos@example.net,7511244565,India
CUST7195,Joseph Dougherty,female,34, KOLKATA ,21-07-2021,22-02-2025,39486,4,andrewstephens@example.com,6581609499,InDia
CUST4906,Valerie English,,21, hyderabad ,24-08-2022,09-05-2025,45128,6,syoung@example.org,40039365,India
CUST7512,Jack Krause,M,41, mumbai ,27-02-2022,15-03-2025,,5,allenisabella@example.org,3307726890,InDia
CUST9663,Edward Valentine Jr.,FEMALE,38, bangalore ,28-10-2023,10-05-2025,28468,,derrick14@example.com,9850205140,India
CUST6982,Erin Nelson,MALE,45, hyderabad ,25-12-2020,11-11-2024,40063,,bob85@example.com,5489527467,India
CUST2949,Angelica Clark,FEMALE,, Mumbai ,17-07-2024,12-05-2025,26455,1,seanharvey@example.org,5822649710,India
CUST6211,Grace Green,,60,,10-06-2023,01-09-2025,38675,9,regina32@example.org,5284713331,india
CUST9895,Judy Lewis,MALE,54,,01-01-2021,05-11-2024,43067,2,gknight@example.org,7782394123,InDia
CUST5701,Michelle Greer,FEMALE,48.0 years, hyderabad ,21-08-2023,21-03-2025,23906,10,dicksonryan@example.net,2499832622,India
CUST8104,Brenda Lee,MALE,31, chennai ,29-10-2022,21-05-2025,22318,4,bfarmer@example.net,7451067737,India
CUST3934,Manuel Robinson,M,25, Hyderabad ,10-02-2024,24-06-2025,19349,7,cody81@example.net,8029277610,India
CUST4670,Daniel Mercer,FEMALE,20, Mumbai ,10-08-2021,,30316,,sandrawilliams@example.net,3011606922,InDia
CUST6106,Travis Day,male,30, KOLKATA ,15-01-2025,16-04-2025,9697,9,sjohnson@example.com,6786700176,India
CUST2371,Pamela Weaver,M,18, KOLKATA ,21-02-2024,21-10-2024,10685,4,vdavila@example.org,5813243365,India
CUST9492,Stacey Sampson,FEMALE,69, Delhi ,02-05-2022,16-11-2024,17558,2,fnelson@example.org,6138391002,India
CUST9743,Ryan Thornton MD,M,48, DELHI ,07-11-2021,12-09-2025,13025,,hgardner@example.com,2144918277,india
CUST9426,Ricky Munoz,FEMALE,66, Hyderabad ,05-08-2025,09-08-2025,40541,8,mmarquez@example.com,7668151998,India
,Daniel Murphy,FEMALE,60,,21-02-2023,18-11-2024,36626,,jason09@example.org,6612963115,India
,Cristian Santos,,60, MUMBAI ,04-09-2021,06-02-2025,18805,1,ksummers@example.net,4948403133,india
,Lori Brown,m ,69, KOLKATA ,21-12-2021,27-10-2024,28557,2,jeffrey43@example.org,3038649452,India
,Sergio Hodge,male,24, Bangalore ,14-04-2021,,,8,william24@example.org,7334595678,india
CUST2731,Katelyn Kim,M,23, Hyderabad ,24-09-2024,,736,10,oclark@example.org,4133445376,India
CUST4605,Michael Hale,FEMALE,, HYDERABAD ,19-03-2022,10-12-2024,40499,3,crystalcarroll@example.com,5168520056,India
CUST6994,Matthew Armstrong,,21, MUMBAI ,10-03-2023,07-03-2025,39451,,roy06@example.net,8769262968,India
,Brittany Johnson,F,59.0 years, mumbai ,04-02-2025,20-05-2025,17363,3,bryan86@example.org,291555913,India
CUST3130,Caroline Morales,F,46.0 years,,01-01-2025,15-10-2024,44991,5,christopher62@example.net,8118750816,IND
CUST9733,Jason Steele,MALE,35, kolkata ,22-11-2024,10-02-2025,22507,3,campbelljose@example.com,3915982205,India
CUST1089,Aimee Montoya,M,33, DELHI ,27-12-2022,18-06-2025,33080,10,jenniferhill@example.net,241865723,India
CUST2837,Alexis Tucker,FEMALE,50, kolkata ,15-05-2024,19-08-2025,13954,9,millerwalter@example.org,908362754,
CUST3236,Bonnie Carter,,27, bangalore ,18-06-2022,16-10-2024,27918,7,shermankaitlyn@example.org,3365507516,India
CUST10502,Olivia Berry,male,, chennai ,21-02-2024,27-09-2025,25756,6,swallace@example.com,1129266115,india
CUST2789,Steven Carrillo,male,20, chennai ,16-08-2022,12-01-2025,24632,8,john04@example.com,1159247015,india
,Jeremy Dalton,m ,19, Bangalore ,31-12-2024,16-02-2025,32663,9,itaylor@example.org,1540012880,IND
CUST8771,Paul Tyler,M,54, Chennai ,24-08-2025,27-04-2025,5063,6,dixonjeffrey@example.com,9301732267,India
CUST6426,Dustin Stein,FEMALE,47, Bangalore ,12-06-2021,07-12-2024,986,10,christiegarcia@example.org,1259437036,
CUST6874,Benjamin Mosley,female,47, DELHI ,30-08-2022,04-05-2025,18328,6,zwilliams@example.com,9871136752,InDia
CUST2699,Christopher Tate,M,64, BANGALORE ,22-08-2025,16-01-2025,356,2,edward32@example.net,2625703462,India
CUST8964,Larry Higgins,MALE,53, bangalore ,20-02-2024,26-06-2025,21259,2,julie45@example.net,4843292665,India
CUST2542,Alexis Benson,male,28, Mumbai ,10-12-2022,,40181,10,davidchapman@example.com,7909182490,India
CUST9759,John King,MALE,67, delhi ,09-01-2025,14-05-2025,26775,2,tammysmith@example.com,6520706967,
CUST7874,Thomas Morrison,FEMALE,42, MUMBAI ,21-04-2022,,1611,6,jenniferstevens@example.net,7266783684,India
CUST8655,Austin Taylor,m ,40, CHENNAI ,04-11-2020,11-04-2025,4797,2,hunterhuff@example.com,1559412428,India
CUST2117,Erin Smith,female,57, Hyderabad ,27-10-2023,08-10-2024,15137,5,gmerritt@example.net,807101595,India
CUST5035,Annette Meyer,MALE,35, MUMBAI ,31-08-2023,20-01-2025,49624,7,manderson@example.org,1688620750,India
CUST3969,Shawn Santos,MALE,33, KOLKATA ,15-05-2025,20-10-2024,13928,8,washingtonangela@example.org,6859267913,India
CUST3767,Karen Robertson,female,46, Mumbai ,11-10-2024,16-09-2025,37628,8,ronald52@example.org,6254522997,IND
CUST5391,John Garcia,f ,30, Hyderabad ,24-04-2024,,,,catherineburke@example.net,6718663294,
CUST6690,Janet Graves,male,57, Kolkata ,07-05-2024,10-05-2025,,2,parksrodney@example.com,9630462277,India
CUST1449,Phillip Nelson,F,42, Mumbai ,07-06-2022,17-07-2025,13331,8,spencerabigail@example.net,9291469685,India
CUST10079,Nicholas Mejia,FEMALE,55, Chennai ,06-10-2022,,25433,9,edward42@example.net,5050239448,India
CUST10852,Charles Baird,FEMALE,62, Mumbai ,04-10-2024,28-11-2024,19863,,chadthomas@example.net,3375586119,India
CUST3859,Cassandra Bonilla,male,52, HYDERABAD ,30-05-2025,06-11-2024,31335,3,joan45@example.net,2664314698,India
CUST7218,Ann Calderon,F,65, mumbai ,14-11-2021,06-07-2025,1122,6,opennington@example.org,9418657205,India
CUST6214,David Martinez,f ,68,,23-09-2024,28-01-2025,15875,3,alyssabaker@example.org,8321699372,India
CUST6992,Jason Blackwell,MALE,33, delhi ,21-06-2025,26-11-2024,14876,2,edwinwarner@example.com,6155142251,India
CUST9117,Gregory Hall,,34, mumbai ,24-03-2023,11-04-2025,10567,10,bwang@example.org,8998172519,india
CUST7065,Kevin Smith,FEMALE,22, Kolkata ,25-01-2023,15-02-2025,8070,10,gavinsimmons@example.com,2242099320,India
CUST10519,Erika Weaver,M,67, Delhi ,30-04-2025,25-01-2025,43195,10,wsalas@example.org,8293527326,India
CUST6936,Anthony David,,55, Mumbai ,01-05-2024,23-03-2025,18647,1,sarajohnson@example.net,7934007037,India
CUST5286,Judith Myers,FEMALE,52, Bangalore ,20-01-2025,24-07-2025,,8,ingramshaun@example.org,3631080890,InDia
CUST1368,Renee Bruce,m ,65, Chennai ,06-12-2020,06-01-2025,35136,6,owenscody@example.org,42527695,InDia
CUST10841,Gilbert Reynolds,M,41, Delhi ,31-01-2023,21-01-2025,,9,griffithsteve@example.org,5989826156,India
CUST8335,Robert Jones,,33, DELHI ,14-07-2024,05-03-2025,18684,5,pamela49@example.net,7039161888,India
CUST2284,Mrs. Michele Boyd,m ,31, CHENNAI ,24-12-2023,,22422,7,fkelly@example.org,6987352690,India
,Elizabeth Serrano,FEMALE,35, hyderabad ,21-05-2023,11-12-2024,15572,,banksshannon@example.net,1607780765,India
CUST1405,Madison Weber,female,49, BANGALORE ,08-02-2023,29-04-2025,40148,8,angelagarcia@example.com,3917983032,InDia
CUST1344,Kayla Rodriguez,f ,34, Bangalore ,08-03-2024,09-08-2025,44294,10,victoriastevens@example.com,6671555650,India
CUST3932,Christopher Dudley,f ,47,,15-09-2024,21-11-2024,46013,3,juan92@example.com,8497024601,India
CUST5404,Donna Mejia,m ,62, Kolkata ,15-05-2022,18-02-2025,33622,7,bellchristopher@example.net,2571099747,India
CUST4328,Shannon Hurley,FEMALE,68, Mumbai ,10-07-2022,,,10,rstewart@example.net,1223373666,India
CUST7139,Tracy Roberts,MALE,52, Delhi ,06-08-2025,29-04-2025,15542,10,kevinevans@example.net,8942593621,India
CUST7435,Gregory Hale,female,19, KOLKATA ,04-05-2022,17-02-2025,15502,5,kaylee70@example.net,5933496942,India
CUST10224,Erica Yang,M,54, Bangalore ,18-02-2023,30-10-2024,41482,2,yaustin@example.com,6003395926,InDia
CUST9265,Christopher Wilson,M,30.0 years, hyderabad ,22-07-2025,24-02-2025,6666,5,lthompson@example.org,7928317176,India
CUST6504,Christopher Thomas,M,68, Kolkata ,28-07-2023,27-02-2025,,1,bishopamanda@example.com,475695978,India
CUST1569,Michael Johnson,F,57, Bangalore ,07-11-2023,09-12-2024,18361,9,mirandaricardo@example.org,209455746,India
CUST7133,Mark Keller,f ,59, Kolkata ,14-01-2021,24-02-2025,43282,5,mlong@example.net,7199997290,
